"","TCGA-AO-A124-01A-11R-A10J-07","TCGA-A1-A0SP-01A-11R-A084-07","TCGA-A7-A26G-01A-21R-A169-07","TCGA-EW-A1P8-01A-11R-A144-07","TCGA-BH-A0BL-01A-11R-A115-07","TCGA-BH-A18G-01A-11R-A12D-07","TCGA-A2-A0D2-01A-21R-A034-07","TCGA-E2-A14N-01A-31R-A137-07","TCGA-AR-A2LR-01A-12R-A18M-07","TCGA-D8-A143-01A-11R-A115-07","TCGA-AO-A128-01A-11R-A10J-07","TCGA-GM-A2DF-01A-11R-A180-07","TCGA-A2-A3XT-01A-11R-A22U-07","TCGA-C8-A131-01A-11R-A115-07","TCGA-A7-A6VV-01A-22R-A33J-07","TCGA-A2-A3XX-01A-21R-A239-07","TCGA-AC-A2BK-01A-11R-A21T-07","TCGA-C8-A26X-01A-31R-A16F-07","TCGA-BH-A1EW-01A-11R-A137-07","TCGA-C8-A26Y-01A-11R-A16F-07","TCGA-B6-A402-01A-11R-A239-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-B6-A3ZX-01A-11R-A239-07","TCGA-AN-A0G0-01A-11R-A034-07","TCGA-A8-A08R-01A-11R-A034-07","TCGA-BH-A1FC-01A-11R-A13Q-07","TCGA-AQ-A04J-01A-02R-A034-07","TCGA-A7-A6VW-01A-21R-A33J-07","TCGA-LL-A5YO-01A-21R-A28M-07","TCGA-D8-A147-01A-11R-A115-07","TCGA-S3-AA15-01A-11R-A41B-07","TCGA-A2-A0YE-01A-11R-A109-07","TCGA-A2-A0D0-01A-11R-A00Z-07","TCGA-BH-A42U-01A-12R-A24H-07","TCGA-GM-A2DH-01A-11R-A180-07","TCGA-BH-A0B9-01A-11R-A056-07","TCGA-A8-A07O-01A-11R-A00Z-07","TCGA-A2-A0T0-01A-22R-A084-07","TCGA-D8-A1XQ-01A-11R-A14M-07","TCGA-AO-A1KR-01A-12R-A144-07","TCGA-AC-A6IW-01A-12R-A33J-07","TCGA-A2-A1G6-01A-11R-A13Q-07","TCGA-BH-A0WA-01A-11R-A109-07","TCGA-D8-A13Z-01A-11R-A115-07","TCGA-AO-A12F-01A-11R-A115-07","TCGA-AR-A0TU-01A-31R-A109-07","TCGA-C8-A3M7-01A-12R-A21T-07","TCGA-C8-A1HJ-01A-11R-A13Q-07","TCGA-E2-A14X-01A-11R-A115-07","TCGA-AN-A04D-01A-21R-A034-07","TCGA-GM-A2DB-01A-31R-A18M-07","TCGA-AN-A0XU-01A-11R-A109-07","TCGA-AN-A0AT-01A-11R-A034-07","TCGA-A2-A3XY-01A-11R-A239-07","TCGA-S3-AA10-01A-21R-A41B-07","TCGA-E2-A14R-01A-11R-A115-07","TCGA-D8-A27F-01A-11R-A16F-07","TCGA-BH-A0B3-01A-11R-A056-07","TCGA-EW-A3U0-01A-11R-A22K-07","TCGA-HN-A2NL-01A-11R-A18M-07","TCGA-AN-A0AL-01A-11R-A00Z-07","TCGA-AO-A03U-01B-21R-A10J-07","TCGA-E2-A1LL-01A-11R-A144-07","TCGA-AC-A7VC-01A-11R-A352-07","TCGA-BH-A0E0-01A-11R-A056-07","TCGA-EW-A1P4-01A-21R-A144-07","TCGA-BH-A0BG-01A-11R-A115-07","TCGA-A2-A0SX-01A-12R-A084-07","TCGA-AR-A256-01A-11R-A169-07","TCGA-AO-A0JL-01A-11R-A056-07","TCGA-AC-A2QJ-01A-12R-A19W-07","TCGA-D8-A27H-01A-11R-A16F-07","TCGA-GI-A2C9-01A-11R-A21T-07","TCGA-B6-A400-01A-11R-A239-07","TCGA-A7-A4SE-01A-11R-A266-07","TCGA-D8-A1JF-01A-11R-A13Q-07","TCGA-A8-A09X-01A-11R-A00Z-07","TCGA-D8-A1XK-01A-21R-A14M-07","TCGA-OL-A6VO-01A-12R-A33J-07","TCGA-AR-A1AY-01A-21R-A12P-07","TCGA-BH-A0RX-01A-21R-A084-07","TCGA-AR-A5QQ-01A-11R-A28M-07","TCGA-E2-A158-01A-11R-A12D-07","TCGA-E9-A5FL-01A-11R-A27Q-07","TCGA-EW-A1OV-01A-11R-A144-07","TCGA-D8-A27M-01A-11R-A16F-07","TCGA-A8-A07C-01A-11R-A034-07","TCGA-EW-A1PB-01A-11R-A144-07","TCGA-AO-A0J4-01A-11R-A034-07","TCGA-EW-A1OW-01A-21R-A144-07","TCGA-A2-A0CM-01A-31R-A034-07","TCGA-D8-A1JL-01A-11R-A13Q-07","TCGA-AO-A0J6-01A-11R-A034-07","TCGA-LL-A73Y-01A-11R-A33J-07","TCGA-AN-A0AR-01A-11R-A00Z-07","TCGA-AR-A1AR-01A-31R-A137-07","TCGA-C8-A27B-01A-11R-A169-07","TCGA-AO-A129-01A-21R-A10J-07","TCGA-A7-A6VY-01A-12R-A33J-07","TCGA-E2-A150-01A-11R-A12D-07","TCGA-A2-A04U-01A-11R-A115-07","TCGA-A7-A0DA-01A-31R-A115-07","TCGA-AC-A2QH-01B-04R-A22O-07","TCGA-AR-A0TS-01A-11R-A115-07","TCGA-E2-A1LH-01A-11R-A14D-07","TCGA-AC-A2QH-01A-11R-A18M-07","TCGA-E2-A1L7-01A-11R-A144-07","TCGA-C8-A12V-01A-11R-A115-07","TCGA-EW-A1PH-01A-11R-A14M-07","TCGA-A1-A0SK-01A-12R-A084-07","TCGA-A2-A0T2-01A-11R-A084-07","TCGA-BH-A1F6-01A-11R-A13Q-07","TCGA-EW-A6SB-01A-12R-A32P-07","TCGA-AR-A0U4-01A-11R-A109-07","TCGA-LL-A441-01A-11R-A24H-07","TCGA-BH-A18V-01A-11R-A12D-07"
"ENSG00000002745.13",2,4,4,4,7,10,12,4,2,1,11,15,15,4,1,10,4,3,8,6,14,1,37,4,19,2,25,4,23,2,14,0,1,7,18,8,0,8,1,9,6,4,7,3,11,13,8,22,25,2,4,7,12,8,5,0,8,7,23,10,33,4,1,135,2,3,12,5,6,18,1,11,98,2,4,8,3,8,8,7,10,4,3,41,33,72,14,5,21,7,8,1,0,8,2,8,4,12,2,2,2,14,10,51,7,23,2,8,40,50,5,8,2,1,78,1
"ENSG00000002746.15",17,17,43,60,84,25,3,12,61,6,118,32,275,20,53,29,1,25,3,38,9,16,17,24,61,42,42,29,16,65,8,27,44,31,10,15,234,68,53,31,192,50,81,25,16,2,11,29,8,2,7,157,35,21,45,8,48,59,116,4,23,42,722,92,12,152,41,102,70,14,72,374,106,17,32,62,59,11,11,40,9,112,9,156,10,171,25,5,64,71,20,114,14,44,25,43,20,34,60,23,15,23,38,10,15,37,17,24,103,8,13,11,17,30,17,38
"ENSG00000002822.15",15,27,27,16,33,4,25,14,50,4,75,23,49,12,54,12,14,38,14,15,13,5,229,53,45,27,41,7,52,23,43,15,16,36,27,57,34,21,25,10,26,19,17,9,11,8,28,71,29,14,20,37,32,39,47,13,29,25,45,18,20,20,5,18,5,30,17,40,14,9,75,59,51,54,14,16,33,33,23,13,17,66,54,6,61,41,18,46,37,3,22,51,31,31,13,42,24,39,29,18,9,18,159,65,30,154,20,33,12,25,12,22,15,34,91,20
"ENSG00000002834.18",25545,11562,13653,17005,16498,5495,8426,5600,7824,13696,26595,8084,6065,10590,18539,5886,14315,11898,23624,21574,8314,4964,12875,25709,28686,10527,11287,8211,7389,13787,7059,17577,8559,8984,17387,17374,16556,16148,12827,6655,10863,9082,11971,26942,7465,6707,11206,3842,9749,13175,4863,10482,10435,12321,9265,4959,9211,14216,14475,5903,13648,27106,16050,9667,4630,16760,12706,18194,7045,6138,9220,16456,8757,8971,8543,14899,13422,10072,9974,8790,11823,11708,6424,7331,8988,13863,26497,11225,12682,9957,8453,15024,16613,11270,8244,12458,11847,11248,16634,10676,7024,10850,1153,21430,4607,5272,9166,11941,20189,8451,11304,5481,4589,8612,18666,9928
"ENSG00000002919.15",1515,1686,1894,1485,1717,841,1278,998,650,2114,2370,1097,1911,969,1072,1244,743,1033,2453,2492,1217,649,1857,2031,2332,2123,1343,1210,1185,1829,840,1335,941,1935,2627,1562,2372,1731,2069,637,1762,1857,1477,2225,1396,1409,1433,1542,1751,2364,825,1220,2254,1333,1179,612,1721,1715,1522,938,1049,1766,1035,823,782,1069,1894,1521,2347,520,1830,3197,2021,1378,659,1981,1031,2468,1657,1104,1169,1482,987,1172,1662,1841,2970,2349,2547,1210,1103,2942,2865,1052,1730,1825,1648,998,1475,1243,1507,1496,231,1991,770,1069,1357,1752,1464,909,1016,1145,775,2321,1566,1697
"ENSG00000002933.9",962,2777,2582,9057,4319,889,1874,606,823,1020,8844,8543,4700,890,3194,2036,1266,2845,8977,709,4325,375,1393,1187,3071,4535,4028,2347,3903,1397,3387,2329,471,4386,2600,8847,3762,4048,4020,382,4119,2355,1637,3284,1377,1988,1093,1343,2178,649,407,2618,1520,4294,1821,1917,2344,2623,5210,1121,2411,2076,509,958,394,1885,1505,2270,770,994,6777,3847,930,3806,4264,787,2424,2625,1978,20284,7001,3024,385,1260,2865,3481,2296,6697,2834,1442,1031,9166,1488,738,804,8191,10628,6053,3760,719,1420,6395,47,3405,3213,407,1457,5283,4005,832,1569,2351,4960,6549,3222,2461
"ENSG00000003056.8",9409,16290,8909,10087,6727,1079,2429,4212,2149,5479,7138,1838,5171,958,3552,2377,3605,3570,5691,2770,2406,1774,6313,4739,4757,5260,6380,3444,2196,6506,2805,6144,2205,2415,8865,12762,5943,2172,3771,498,8739,4250,3621,7920,4182,4017,3589,3082,4694,3254,862,3062,7696,5287,5878,1880,3608,3859,3477,4250,2283,8086,3096,1508,1671,4837,5362,4614,5161,309,496,5369,10908,4700,2402,7009,9866,10271,4086,5137,1931,3266,3595,694,3332,7302,18287,4881,8466,2915,3546,13804,5566,2900,12409,6850,6197,2641,4744,4829,3405,2773,821,6756,802,6161,3067,4216,3280,6437,1422,3192,3439,9996,6416,10203
"ENSG00000003096.14",348,213,1289,1136,1360,466,1112,2394,747,38,38,112,5112,9,82,529,3011,145,790,194,413,101,188,467,1186,940,805,243,87,749,282,63,49,2179,491,262,181,256,31,56,375,5654,151,800,2162,2455,865,524,524,66,120,643,579,176,512,379,944,211,1114,1462,87,130,767,137,42,115,1340,234,252,618,42,414,1489,252,275,8730,12,554,954,336,3632,218,1543,83,699,292,1840,76,440,1604,823,385,401,92,899,372,5,693,163,1393,528,177,2021,393,55,4431,154,1119,356,627,51,183,219,486,807,138
"ENSG00000003137.8",285,149,440,860,882,796,621,58,3242,120,2228,834,829,191,1525,279,95,223,199,111,1319,712,1131,324,1125,1180,857,251,261,345,241,525,195,321,552,628,749,513,1055,72,333,1803,1185,147,335,90,156,225,217,113,70,933,500,2335,223,260,1116,491,603,481,417,263,1112,528,96,1200,647,721,586,170,207,772,1263,1682,4065,250,130,110,112,1408,239,761,133,421,606,391,100,510,1578,2827,271,840,377,9183,186,897,439,271,857,33,25,757,3015,558,167,2430,232,129,253,79,102,657,111,172,548,434
"ENSG00000003147.19",2392,1863,2078,3124,1241,1174,1310,3152,450,1893,663,1568,1347,1356,761,1778,2203,2024,2262,3267,1619,2756,2144,7907,1676,1578,1731,3789,1096,1751,1039,4542,1069,2354,2483,2053,1438,1898,2559,1062,2244,2618,1994,3042,1648,2029,8056,3791,2610,2794,2943,2392,4631,1466,672,2048,1574,1187,1066,2183,3644,2465,195,243,1455,3000,1919,1549,1780,842,322,2266,1990,1404,682,7609,3065,1501,2878,1506,1306,188,1573,316,1734,1211,1343,2397,1814,750,1361,5099,3717,1759,2389,3338,1908,2924,1101,1131,458,1610,463,1492,646,1108,1077,1921,2146,1422,2917,2909,970,968,2154,937
"ENSG00000003249.15",945,2692,1127,2459,4427,5065,21328,3898,536,3242,445,5226,6693,7948,4053,18688,1466,870,1724,1927,3577,2734,1554,12574,8364,2669,1809,2220,4332,3203,750,2532,2827,1349,6139,4361,4476,1985,8016,2190,2947,856,3818,3563,5882,10587,1669,12654,3196,5725,4995,1266,5716,3716,1444,3256,12986,2203,2278,494,5109,1098,1115,104,2149,3227,5342,2038,2034,11460,219,4007,4715,5422,672,4670,1195,501,2665,3027,3812,199,2224,1889,2112,2853,1037,8133,7215,4542,2972,3005,5261,605,3455,996,4461,7688,2754,8489,1214,3551,23,5640,3732,55,1338,2229,3577,2102,6278,4256,1757,1627,4178,4941
"ENSG00000003393.15",1711,2084,2727,1211,3487,640,1169,2298,1535,1482,1749,459,1319,1222,1663,1197,4523,1005,2835,2757,1244,1423,1943,3167,2209,1666,2122,619,504,5765,831,3328,1156,1331,4785,3178,1941,1995,2041,1031,1399,2436,1774,2699,2860,1918,1831,2468,1617,2547,972,3452,5096,1768,2233,376,3832,862,1534,1654,1781,1759,1177,463,709,1811,2830,2526,4302,999,386,2287,2628,1705,1242,2793,1115,2560,1844,1719,813,768,3574,373,1199,3470,9938,1037,2705,1534,1313,2928,1333,2600,2067,3804,2813,1293,2140,1635,2065,1401,994,1664,706,3239,2006,2017,1528,3494,657,968,530,1298,1737,2177
"ENSG00000003400.15",198,377,2853,409,1616,98,349,153,257,606,1894,991,495,638,611,405,346,3237,721,4984,119,181,1481,581,1100,1623,1244,265,818,483,2660,1076,569,890,796,582,248,183,870,574,928,825,265,1019,778,334,1912,479,1954,281,783,1045,347,786,1062,333,369,730,1328,314,4889,1502,528,289,85,4082,500,1052,331,292,433,271,239,392,768,2807,839,471,264,171,862,613,375,574,787,1108,801,976,889,274,646,1087,366,568,183,2244,1047,771,2175,821,175,187,36,1337,474,252,334,1615,261,96,210,511,1172,526,1102,517
"ENSG00000003402.20",6484,5021,7584,3380,9458,1881,4121,4372,2655,2906,12663,2669,5338,3936,6089,4960,3602,5743,5437,16003,6206,5156,7654,5194,9632,6560,10729,2191,3334,13379,5962,10592,2747,4836,9828,10949,5883,3617,7324,1919,6645,6946,3354,4652,5782,2685,10536,4749,8416,7632,2086,8059,7280,7512,5395,1815,13664,5307,7467,4126,9743,8052,1998,1128,3065,8293,10187,9453,21182,2747,1823,6993,7360,6043,5643,7652,6308,6310,6018,3910,2980,2953,6934,1524,5159,18185,9556,6217,9911,2930,5011,7788,7260,9018,3652,11806,15795,6013,6534,5630,2908,5035,1479,7252,6080,3419,5130,8732,3007,6568,2127,2775,3499,7431,9420,13107
"ENSG00000003436.16",526,1344,2550,664,1713,375,851,783,384,474,408,612,608,1987,514,386,374,2103,1297,822,382,880,1885,13347,532,530,1979,717,676,178,997,309,124,1668,728,310,950,539,474,330,390,3006,595,1133,2143,535,2850,1578,1474,547,190,975,631,1228,479,438,935,385,858,232,1951,7697,375,1368,393,1981,575,622,1055,1306,1751,539,647,609,514,545,504,393,487,533,1739,536,2121,670,634,403,1323,218,868,572,647,816,1731,742,335,4325,2257,1052,476,487,192,568,374,2021,390,3391,400,1098,394,217,732,501,279,1445,1107,1292
"ENSG00000003509.16",672,645,1196,769,608,407,479,1024,387,1244,946,544,1101,612,465,983,1665,544,576,1607,909,557,1375,492,965,1211,853,662,487,1115,543,956,1333,981,1012,1536,712,991,795,761,1161,832,1136,1129,1414,951,809,1980,1057,1073,382,1176,838,1204,499,843,1147,679,441,1198,582,705,364,405,745,667,1378,822,1544,500,236,555,1213,1477,407,785,561,1206,1074,940,602,394,1736,668,462,1098,3079,921,1227,490,504,1061,1235,800,1097,1465,1181,734,792,504,851,960,450,741,412,1112,599,1184,905,860,886,545,448,761,1166,660
"ENSG00000003756.17",2512,3247,4249,2291,4069,944,1798,1732,2979,1684,5773,2015,3578,2764,3261,2954,2284,1942,2363,4026,3733,3713,5723,3028,3371,3329,4340,1795,2118,3185,3454,3357,1306,6110,4161,3520,4327,1690,4395,1434,3070,5727,3532,3173,4261,2751,6995,2542,5084,2976,983,2835,2641,6209,2464,1717,3042,2494,2876,3104,1862,4237,828,2251,1453,1541,3261,3049,2496,3035,2118,2526,2065,4405,1584,4018,2252,2821,3099,3071,1417,1721,2380,1184,1967,4293,2505,2132,3585,1958,2221,4484,1354,4426,2151,7110,3945,2083,3691,1393,797,3335,2944,3802,1095,4090,2183,3409,3551,2645,1377,1899,1533,1724,8834,2857
"ENSG00000003987.14",84,485,76,26,405,63,34,13,76,126,44,44,76,19,22,106,557,25,104,191,32,231,192,184,42,33,77,59,21,114,71,86,31,83,43,307,56,42,46,42,241,148,38,42,346,258,95,209,68,391,18,31,242,35,118,44,70,71,39,997,58,67,24,94,152,43,278,183,242,45,54,34,231,188,50,110,40,428,224,279,46,22,548,23,13,83,518,81,109,85,45,109,23,207,46,104,20,41,44,38,939,105,64,43,89,80,391,86,38,410,100,37,10,66,86,32
"ENSG00000003989.18",288,1175,950,103,1054,161,389,387,1150,495,81,279,380,488,140,287,2612,922,8110,145,38,164,282,1116,167,149,1836,349,181,345,1115,338,145,1389,586,3205,332,46,82,260,291,8504,128,537,2485,81,9442,613,1036,225,178,649,675,833,84,63,287,116,361,655,454,4197,1014,856,452,2339,1259,372,219,368,1540,541,1058,582,214,17967,2365,841,55,454,1566,461,247,71,212,256,287,133,399,122,161,376,126,384,424,997,83,464,57,152,238,89,708,931,154,2726,9294,213,112,404,181,302,28,1972,958,177
"ENSG00000004059.11",5019,8073,6150,8978,9394,3777,14351,3831,3607,4725,6170,7681,7714,7103,5607,8258,4312,5242,3539,10162,6734,6163,5865,5061,5564,6798,3728,11992,6088,4718,3702,10655,12696,9240,7550,20299,6680,9364,3539,9046,6137,3739,5430,6646,9874,12993,6276,4924,6749,9394,3771,8297,13981,9596,5385,7438,7500,7084,5418,8510,5676,4384,3153,4998,6022,5992,5210,2686,8484,6105,10461,4183,7203,9280,4043,6461,8586,6985,11178,6395,9685,6499,11126,4443,5096,5450,6442,8548,8617,6504,3252,8870,8968,4362,15107,7240,5371,8282,12051,4641,4385,7713,189,4083,3754,962,2343,3306,5664,6849,11793,7775,5685,4408,8643,5826
"ENSG00000004139.14",276,248,188,63,224,90,44,29,504,118,255,96,126,47,122,195,220,103,131,548,74,126,701,1912,201,527,195,21,82,176,171,352,69,344,275,555,112,69,83,22,656,435,138,103,263,44,262,115,337,116,38,686,539,292,128,22,196,69,203,1309,144,433,21,238,38,141,230,288,136,57,125,278,222,346,225,99,100,152,39,172,112,57,187,12,122,248,64,47,134,164,77,445,42,322,127,186,94,104,101,132,77,132,105,242,53,125,87,214,74,1152,56,55,35,134,531,81
"ENSG00000004142.12",11782,5281,4605,6533,6813,7347,6274,6982,3676,11411,6905,4066,6642,5334,4842,12476,5718,8919,8436,12994,4818,2877,11128,43472,11349,11851,5497,5880,4307,4623,4270,6048,8986,7976,11819,9680,11578,11182,8428,7655,9950,5647,6207,7707,16528,7945,3788,5922,6798,10825,4175,9465,13884,8026,4117,4761,6906,7785,5625,12966,5890,7493,3414,5058,4628,5686,8785,5400,6162,5154,6812,4002,7074,9948,3438,12264,6084,7141,12702,6065,9624,6185,4325,6731,3031,5059,9288,8256,6093,6428,4116,11399,14535,3939,13746,5812,6875,7908,6140,5288,4618,5787,635,7589,2878,2730,3847,3990,5426,6656,7282,5379,3520,5219,6772,5352
"ENSG00000004399.13",4206,6010,8505,9496,16791,1559,6977,1791,5284,9035,11175,5930,14533,5437,14557,6190,2724,9639,5369,20340,6376,1602,12298,5314,9841,7532,15770,4023,5517,4766,11048,7075,12987,11292,12145,5863,14054,6947,12480,12429,12877,4989,18204,10027,14774,2815,13538,5103,7727,8714,2364,9596,4899,14780,7096,3680,9149,6153,13015,2967,7901,7771,3395,19014,4351,11814,5228,10232,9968,5469,33190,9758,5645,11413,8465,4815,19860,16571,3657,9547,8692,4617,3408,2643,6918,9130,6639,25476,10958,5661,5364,13159,8950,9935,4101,15156,7900,6621,8226,9510,3367,8151,889,9412,2627,4779,8261,12640,3256,5058,7039,3961,2549,13831,8884,10581
"ENSG00000004455.17",8066,11838,7370,7074,7476,4574,5523,14705,10754,8244,8329,10278,23240,9109,9400,10393,4780,7763,8531,16214,8924,10319,9957,6044,19413,9928,6414,6419,5752,11837,5014,5208,15742,7909,12366,19896,45288,15138,8575,6447,20476,7930,10114,13129,4678,18675,6326,21923,16007,19481,4856,7453,13739,12709,9602,10082,20927,6949,6318,12849,7686,9621,5935,5662,7202,11099,17566,10783,8609,3191,6125,8186,9767,13130,6394,4759,7543,9731,16676,12030,6053,8439,15564,5730,3172,14333,7864,18944,15296,4054,12537,13342,10568,6829,3977,17449,17079,9187,7267,11897,6341,6961,4159,11539,5901,7369,7720,5725,7823,9404,11341,10892,11268,24550,5938,15424
"ENSG00000004468.13",229,547,1388,233,828,33,472,458,127,748,7499,1356,570,700,196,470,181,2366,228,174,66,21,1746,281,2752,3074,738,230,1569,368,3522,223,162,209,811,713,260,65,1323,59,2259,213,168,293,84,352,439,344,2643,31,126,549,453,555,2002,1168,234,1045,1448,484,1005,721,31,5,28,339,658,1765,78,59,85,103,238,124,227,581,844,715,421,102,1299,472,138,314,905,3057,1071,5307,1217,215,736,1504,659,395,42,625,1932,1044,918,172,50,61,8,1505,939,68,409,2809,496,56,179,998,2710,807,1386,693
"ENSG00000004478.8",21158,60366,8077,33019,16161,4791,8916,12762,9457,13266,13920,6404,19864,4780,10057,12284,14971,19555,26273,12355,13862,6060,15614,7765,13148,20741,15134,16369,5107,13352,4957,29041,14583,11670,13684,34856,19779,8265,7479,13654,45492,10766,8509,9403,13421,30020,10620,17740,8890,15259,4420,12177,20100,11598,10147,8445,14694,8032,6866,22987,6202,10380,11052,4068,17465,11620,9463,8152,7678,4387,3875,7756,22254,19303,6971,16251,40371,24075,7166,18201,6970,4578,11990,5236,5247,18401,37805,20822,9012,4553,12832,24895,17836,7213,33756,7328,11544,14923,18809,15517,3265,8400,4525,7702,4960,18879,19135,5116,23521,56574,8272,11069,17047,14602,11301,9609
"ENSG00000004487.17",7306,13235,10237,11483,11956,4245,7684,11126,10614,14376,10842,5334,7771,4461,6540,14534,9975,4056,6129,7694,6254,6827,6221,13088,11858,23610,6462,5867,4252,10790,5504,16469,10002,5237,12589,11850,13899,7403,6731,9132,12580,8032,9803,14292,9680,18299,4327,10985,16333,7849,3179,7625,17466,14598,7518,7960,8606,6565,5495,17880,6647,4979,9448,8342,8987,7518,8698,11987,10366,3504,5636,5987,5770,11297,2222,5013,6200,9020,17631,18630,6676,5746,14074,4442,4071,6413,12980,4607,9705,5903,10237,13625,6661,5163,8461,17825,10302,6246,7394,7195,10180,7653,6142,6758,3209,16919,6909,9748,12794,23725,10531,6556,3869,10174,6024,7465
"ENSG00000004534.15",4809,6798,5260,3120,4667,798,2663,3108,3369,2126,5590,3405,6270,3096,2772,4622,3819,2482,3116,3745,5120,2938,7078,3465,4674,4427,4965,2698,2658,4185,6820,5214,3149,7206,8238,4090,3246,2773,6231,2413,4436,5960,4133,4457,9652,3876,5754,3031,5930,5521,2844,3150,3841,7959,3136,2304,3130,4263,4306,6530,1784,3927,1388,2900,1950,2320,3597,3245,3554,3801,3685,2337,3154,5437,2789,3952,3622,3960,4322,4965,2039,2583,2571,1797,2362,4556,4273,2580,4125,3012,2789,4546,3019,4473,3994,6075,4277,3473,4861,1502,1771,4104,4948,4117,1460,4220,2437,4137,5643,3407,1999,2269,2388,2309,8538,3667
"ENSG00000004660.15",1368,293,1001,550,548,893,510,405,474,342,469,542,1820,368,2075,2447,253,365,925,2293,673,387,924,416,635,352,550,638,655,504,337,390,911,1517,1195,968,597,1709,1545,613,1629,402,631,424,1528,200,1278,230,550,815,560,812,578,1055,901,760,763,577,712,491,236,1059,318,538,251,155,960,1179,1013,441,326,294,465,1138,714,1132,727,226,1647,119,1142,270,1057,845,458,929,510,446,590,561,367,1224,401,1689,2671,430,417,450,335,614,488,2113,145,385,367,434,290,356,605,896,537,748,74,238,573,179
"ENSG00000004700.16",2827,4024,4402,2886,3394,307,1029,832,2357,2261,3555,661,1310,648,1733,788,2766,1226,1731,1031,776,301,2028,1853,2989,2094,2789,812,550,3595,903,3154,792,516,4004,6406,1633,849,2354,127,1315,1187,8189,4985,1590,931,1647,1175,1930,858,225,4150,3359,1776,1656,1224,4411,1314,1382,958,895,2281,1984,843,637,2902,2338,3275,1997,187,83,1996,3544,1500,1162,2756,2184,2651,1281,2685,682,1258,979,250,1012,3556,4162,799,3730,1625,1586,3882,1400,1777,1688,10210,1648,839,1754,2280,224,1166,540,3135,248,5682,1112,1207,2212,8763,560,1081,551,2427,1874,6855
"ENSG00000004766.17",2733,1587,2308,1655,2859,442,1461,1551,732,1166,3567,1106,1435,766,1476,1310,1500,983,1641,2498,1527,2542,1283,1718,2359,1624,1945,799,1348,2170,699,1580,887,1252,3086,2812,2036,2154,1739,514,1358,2800,1775,2292,1689,2025,5146,2000,2538,2078,613,1176,1120,1120,1077,1554,2215,1170,1219,1717,773,2019,1088,428,1339,1387,2098,2466,3484,889,273,1553,1400,1191,1037,5189,1449,2390,2212,1818,919,765,1785,570,1312,2738,3572,1637,2873,1417,1178,2654,2449,1428,1387,4376,2104,1016,1675,1461,563,1825,431,2093,563,3183,723,1687,1713,1870,1182,1721,753,1829,2926,1979
"ENSG00000004776.13",78,83,42,28,379,1,80,12,117,29,34,129,79,32,61,44,14,63,138,35,881,11,87,55,39,8,74,23,20,18,419,39,73,874,28,47,28,20,68,13,42,408,274,19,128,9,246,74,54,24,11,62,14,973,16,15,64,84,270,17,38,125,49,49,56,21,69,287,115,100,42,30,15,175,66,29,43,14,70,24,239,14,67,317,17,110,6,10,16,21,15,18,5,59,25,151,7,30,29,16,14,24,5,129,233,8,52,28,24,8,791,32,2,29,238,19
"ENSG00000004777.18",993,474,254,426,616,179,969,602,1283,1058,665,632,2021,209,1005,1775,958,146,431,1290,2210,270,672,622,1852,3503,565,298,864,653,457,738,430,1158,1077,604,636,415,278,573,781,691,521,362,1426,1041,898,1320,966,3548,400,884,1198,1344,801,1196,1439,1234,954,2437,144,216,222,711,292,124,474,1615,892,1121,393,155,527,5131,535,442,211,1452,994,1199,233,404,718,358,414,830,1235,717,1355,546,874,750,1144,717,563,460,558,839,824,1016,1284,433,164,1192,362,169,820,440,1215,2092,368,421,224,495,2092,1027
"ENSG00000004779.10",7738,4426,2812,4286,3810,1797,3410,3889,1071,5759,2851,2153,6179,2732,3020,5385,1456,3968,2962,4601,4674,2456,2878,3023,2513,3268,3682,5092,3794,1750,1954,4500,2925,4179,3293,8345,4795,5519,5827,2572,4087,2405,4961,3712,3603,4396,2856,6042,5318,5307,2314,5058,3094,4773,2084,3824,3866,3468,2237,2273,2452,2222,2188,2825,3038,3739,3886,1668,6073,2970,4106,2193,2376,4039,2268,2948,3796,5252,3828,2598,3872,3532,2829,4761,2703,2237,5456,3317,3527,2358,1950,5848,4859,2565,4117,3051,2453,3496,4307,2115,2354,2724,328,2286,1560,1839,1361,2260,3101,2528,5049,3470,3338,3975,3015,4417
"ENSG00000004799.8",314,2784,8009,2490,9760,436,1544,2141,1950,602,1773,3382,3689,457,480,1875,1502,595,3076,316,230,3154,556,5552,346,109,6127,233,209,332,9999,557,130,4421,969,835,136,213,745,1148,1221,7676,341,678,9417,813,6942,3618,2170,626,773,283,208,1990,199,108,862,403,4820,628,2769,1590,569,748,1193,414,1582,2178,1814,708,717,476,495,292,2314,801,1545,238,626,799,675,899,373,1345,352,2501,2013,80,543,758,395,1254,284,5776,603,18290,266,351,292,263,73,88,379,4549,524,2685,3217,597,672,191,1140,387,26,1601,2132,1064
"ENSG00000004809.14",130,100,2,10,12,3,4,42,57,6,31,25,246,1,21,67,446,3,8,5,71,14,51,2,200,844,63,86,13,206,65,11,9,9,9,58,75,10,18,30,312,37,10,11,10,3,3,19,322,10,2,22,44,23,28,10,89,8,34,78,7,7,3,404,13,18,59,103,13,32,9,164,139,27,11,0,0,8,48,20,12,8,3,7,7,13,22,14,58,11,6,106,62,37,100,23,73,9,7,16,5,150,6,16,10,26,2,10,465,12,12,25,0,115,29,10
